Price,Crude_Oil,Gold,Copper,Corn
2003-09-09,29.18000030517578,381.70001220703125,0.8134999871253967,234.25
2003-09-10,29.350000381469727,380.0,0.8034999966621399,235.0
2003-09-11,28.81999969482422,379.70001220703125,0.8224999904632568,227.5
2003-09-12,28.270000457763672,375.79998779296875,0.8100000023841858,227.0
2003-09-15,28.139999389648438,374.5,0.815500020980835,227.0
2003-09-16,27.559999465942383,373.5,0.8105000257492065,224.25
2003-09-17,27.030000686645508,376.20001220703125,0.8190000057220459,223.75
2003-09-18,27.170000076293945,376.6000061035156,0.8230000138282776,223.75
2003-09-19,27.030000686645508,381.79998779296875,0.824999988079071,226.0
2003-09-22,26.959999084472656,387.20001220703125,0.8259999752044678,227.75
2003-09-23,27.1299991607666,385.8999938964844,0.8199999928474426,223.75
2003-09-24,28.239999771118164,387.5,0.8234999775886536,224.25
2003-09-25,28.290000915527344,385.0,0.8274999856948853,226.25
2003-09-26,28.15999984741211,380.79998779296875,0.8165000081062317,226.25
2003-09-29,28.399999618530273,382.3999938964844,0.8190000057220459,226.0
2003-09-30,29.200000762939453,385.3999938964844,0.8130000233650208,220.25
2003-10-01,29.389999389648438,384.29998779296875,0.8184999823570251,220.25
2003-10-02,29.84000015258789,383.1000061035156,0.8295000195503235,220.25
2003-10-03,30.399999618530273,369.3999938964844,0.8339999914169312,223.0
2003-10-06,30.469999313354492,372.70001220703125,0.8345000147819519,221.25
2003-10-07,30.40999984741211,377.20001220703125,0.843999981880188,223.5
2003-10-08,29.809999465942383,375.3999938964844,0.8514999747276306,221.5
2003-10-09,31.010000228881836,369.20001220703125,0.8504999876022339,221.75
2003-10-10,31.969999313354492,373.6000061035156,0.8604999780654907,216.25
2003-10-13,31.950000762939453,375.20001220703125,0.8845000267028809,217.5
2003-10-14,31.81999969482422,375.70001220703125,0.8709999918937683,218.5
2003-10-15,31.770000457763672,372.6000061035156,0.8955000042915344,216.5
2003-10-16,31.540000915527344,372.70001220703125,0.8914999961853027,214.75
2003-10-17,30.68000030517578,371.79998779296875,0.8920000195503235,214.25
2003-10-20,30.350000381469727,374.0,0.9085000157356262,213.75
2003-10-21,30.18000030517578,381.70001220703125,0.902999997138977,215.75
2003-10-22,29.920000076293945,386.5,0.9104999899864197,220.25
2003-10-23,30.299999237060547,384.70001220703125,0.9035000205039978,235.0
2003-10-24,30.15999984741211,388.8999938964844,0.890500009059906,235.0
2003-10-27,29.920000076293945,387.8999938964844,0.9049999713897705,235.25
2003-10-28,29.559999465942383,383.20001220703125,0.9014999866485596,240.25
2003-10-29,28.90999984741211,386.79998779296875,0.9160000085830688,248.25
2003-10-30,28.469999313354492,384.29998779296875,0.9309999942779541,247.75
2003-10-31,29.110000610351562,384.5,0.9369999766349792,247.25
2003-11-03,28.899999618530273,377.0,0.9309999942779541,240.0
2003-11-04,28.75,379.8999938964844,0.9559999704360962,232.25
2003-11-05,30.299999237060547,382.6000061035156,0.9549999833106995,236.75
2003-11-06,30.260000228881836,380.6000061035156,0.9384999871253967,234.25
2003-11-07,30.850000381469727,383.29998779296875,0.9430000185966492,235.25
2003-11-10,30.8799991607666,386.6000061035156,0.9269999861717224,232.75
2003-11-11,31.149999618530273,388.1000061035156,0.9440000057220459,232.5
2003-11-12,31.329999923706055,394.8999938964844,0.9474999904632568,240.25
2003-11-13,31.899999618530273,394.1000061035156,0.9424999952316284,240.75
2003-11-14,32.369998931884766,397.79998779296875,0.9514999985694885,240.5
2003-11-17,31.729999542236328,391.5,0.9190000295639038,238.25
2003-11-18,33.279998779296875,397.6000061035156,0.9330000281333923,235.75
2003-11-19,32.91999816894531,394.8999938964844,0.9185000061988831,231.25
2003-11-20,32.86000061035156,393.70001220703125,0.8845000267028809,235.25
2003-11-21,31.610000610351562,396.0,0.8934999704360962,236.0
2003-11-24,29.739999771118164,391.5,0.9039999842643738,234.75
2003-11-25,29.770000457763672,391.1000061035156,0.8870000243186951,239.5
2003-11-26,30.40999984741211,396.79998779296875,0.9070000052452087,242.5
2003-12-01,29.950000762939453,402.70001220703125,0.9555000066757202,246.5
2003-12-02,30.780000686645508,403.70001220703125,0.9695000052452087,245.75
2003-12-03,31.100000381469727,403.8999938964844,0.9760000109672546,249.25
2003-12-04,31.260000228881836,403.29998779296875,0.9629999995231628,246.75
2003-12-05,30.729999542236328,406.3999938964844,0.968999981880188,246.5
2003-12-08,32.099998474121094,406.6000061035156,0.9664999842643738,246.75
2003-12-09,31.760000228881836,408.20001220703125,0.9779999852180481,249.75
2003-12-10,31.8799991607666,406.20001220703125,0.9775000214576721,249.75
2003-12-11,31.850000381469727,404.6000061035156,0.9760000109672546,252.0
2003-12-12,33.040000915527344,409.3999938964844,0.9865000247955322,254.75
2003-12-15,33.18000030517578,409.20001220703125,0.9980000257492065,253.5
2003-12-16,32.88999938964844,407.70001220703125,1.0075000524520874,252.0
2003-12-17,33.349998474121094,412.0,0.996999979019165,251.5
2003-12-18,33.709999084472656,410.3999938964844,1.0169999599456787,249.5
2003-12-19,33.02000045776367,409.20001220703125,1.0260000228881836,249.25
2003-12-22,31.8700008392334,410.6000061035156,1.0089999437332153,246.25
2003-12-23,31.950000762939453,411.0,1.0199999809265137,243.75
2003-12-24,32.86000061035156,412.29998779296875,1.0264999866485596,235.75
2003-12-29,32.400001525878906,414.79998779296875,1.0420000553131104,242.75
2003-12-30,32.790000915527344,416.8999938964844,1.0399999618530273,241.0
2003-12-31,32.52000045776367,415.70001220703125,1.0429999828338623,246.0
2004-01-05,33.779998779296875,424.3999938964844,1.0829999446868896,253.0
2004-01-06,33.70000076293945,422.79998779296875,1.0670000314712524,251.5
2004-01-07,33.619998931884766,421.8999938964844,1.0625,250.0
2004-01-08,33.97999954223633,424.0,1.1045000553131104,251.75
2004-01-09,34.310001373291016,426.3999938964844,1.0994999408721924,251.0
2004-01-12,34.720001220703125,426.29998779296875,1.0800000429153442,265.5
2004-01-13,34.43000030517578,423.70001220703125,1.0835000276565552,268.5
2004-01-14,34.5,421.70001220703125,1.0924999713897705,268.75
2004-01-15,33.439998626708984,408.3999938964844,1.0820000171661377,268.75
2004-01-16,35.06999969482422,406.70001220703125,1.090999960899353,272.5
2004-01-20,36.20000076293945,412.70001220703125,1.1134999990463257,275.25
2004-01-21,34.58000183105469,411.1000061035156,1.1139999628067017,277.25
2004-01-22,34.93000030517578,410.0,1.1165000200271606,276.0
2004-01-23,34.939998626708984,407.8999938964844,1.121500015258789,277.0
2004-01-26,34.470001220703125,406.6000061035156,1.1134999990463257,281.25
2004-01-27,34.119998931884766,410.0,1.1109999418258667,276.25
2004-01-28,33.619998931884766,414.5,1.1295000314712524,270.75
2004-01-29,32.810001373291016,398.5,1.1204999685287476,270.0
2004-01-30,33.04999923706055,402.20001220703125,1.1430000066757202,276.25
2004-02-02,34.97999954223633,398.70001220703125,1.1425000429153442,271.25
2004-02-03,34.099998474121094,399.20001220703125,1.1675000190734863,273.0
2004-02-04,33.099998474121094,401.0,1.1734999418258667,270.25
2004-02-05,33.08000183105469,398.1000061035156,1.1725000143051147,275.25
2004-02-06,32.47999954223633,403.6000061035156,1.1799999475479126,279.0
2004-02-09,32.83000183105469,406.79998779296875,1.184999942779541,284.25
2004-02-10,33.869998931884766,406.3999938964844,1.1775000095367432,280.0
2004-02-11,34.0,410.20001220703125,1.2139999866485596,284.25
2004-02-12,33.97999954223633,413.70001220703125,1.2424999475479126,281.25
2004-02-13,34.560001373291016,410.29998779296875,1.2445000410079956,282.5
2004-02-17,35.15999984741211,416.0,1.2999999523162842,284.0
2004-02-18,35.45000076293945,412.29998779296875,1.2999999523162842,279.75
2004-02-19,36.0,409.79998779296875,1.3279999494552612,284.75
2004-02-20,35.599998474121094,397.5,1.3075000047683716,284.75
2004-02-23,34.349998474121094,399.0,1.3125,287.25
2004-02-24,34.58000183105469,404.5,1.3255000114440918,290.75
2004-02-25,35.68000030517578,395.79998779296875,1.3079999685287476,291.75
2004-02-26,35.5099983215332,395.79998779296875,1.3480000495910645,296.0
2004-02-27,36.15999984741211,396.3999938964844,1.343000054359436,296.25
2004-03-01,36.86000061035156,399.29998779296875,1.3945000171661377,296.0
2004-03-02,36.65999984741211,393.5,1.371000051498413,289.5
2004-03-03,35.79999923706055,392.3999938964844,1.3009999990463257,290.5
2004-03-04,36.63999938964844,392.8999938964844,1.3174999952316284,290.75
2004-03-05,37.2599983215332,401.29998779296875,1.3380000591278076,290.5
2004-03-08,36.56999969482422,400.6000061035156,1.2920000553131104,286.5
2004-03-09,36.279998779296875,404.20001220703125,1.2699999809265137,295.0
2004-03-10,36.099998474121094,400.0,1.284000039100647,291.75
2004-03-11,36.779998779296875,400.70001220703125,1.3355000019073486,293.0
2004-03-12,36.189998626708984,395.29998779296875,1.309000015258789,295.5
2004-03-15,37.439998626708984,399.3999938964844,1.347000002861023,307.5
2004-03-16,37.47999954223633,402.3999938964844,1.3639999628067017,305.25
2004-03-17,38.18000030517578,406.8999938964844,1.3485000133514404,308.25
2004-03-18,37.93000030517578,411.1000061035156,1.3695000410079956,312.0
2004-03-19,38.08000183105469,412.5,1.378999948501587,312.0
2004-03-22,37.11000061035156,417.3999938964844,1.3550000190734863,318.5
2004-03-23,37.45000076293945,419.79998779296875,1.3604999780654907,315.75
2004-03-24,37.0099983215332,417.20001220703125,1.3554999828338623,309.5
2004-03-25,35.5099983215332,416.70001220703125,1.3454999923706055,306.75
2004-03-26,35.72999954223633,422.1000061035156,1.3524999618530273,305.5
2004-03-29,35.45000076293945,417.1000061035156,1.3595000505447388,305.0
2004-03-30,36.25,421.70001220703125,1.343999981880188,312.25
2004-03-31,35.7599983215332,427.29998779296875,1.3585000038146973,320.0
2004-04-01,34.27000045776367,427.79998779296875,1.371000051498413,325.75
2004-04-02,34.38999938964844,421.6000061035156,1.3519999980926514,330.5
2004-04-05,34.380001068115234,415.3999938964844,1.3170000314712524,329.5
2004-04-06,34.970001220703125,418.8999938964844,1.3270000219345093,326.75
2004-04-07,36.150001525878906,422.79998779296875,1.3179999589920044,330.0
2004-04-08,37.13999938964844,419.8999938964844,1.3125,330.5
2004-04-12,37.84000015258789,420.1000061035156,1.2970000505447388,322.25
2004-04-13,37.209999084472656,407.0,1.2910000085830688,311.75
2004-04-14,36.720001220703125,399.79998779296875,1.3029999732971191,316.5
2004-04-15,37.56999969482422,397.70001220703125,1.2944999933242798,307.5
2004-04-16,37.7400016784668,401.0,1.3504999876022339,314.5
2004-04-19,37.41999816894531,400.6000061035156,1.3680000305175781,311.25
2004-04-20,37.599998474121094,397.70001220703125,1.3170000314712524,309.25
2004-04-21,35.72999954223633,390.79998779296875,1.2335000038146973,304.0
2004-04-22,36.709999084472656,393.29998779296875,1.2295000553131104,304.0
2004-04-23,36.459999084472656,395.1000061035156,1.2430000305175781,303.5
2004-04-26,36.970001220703125,396.0,1.2415000200271606,301.25
2004-04-27,37.529998779296875,398.6000061035156,1.2359999418258667,309.25
2004-04-28,37.459999084472656,385.3999938964844,1.1775000095367432,308.25
2004-04-29,37.310001373291016,386.6000061035156,1.1920000314712524,314.0
2004-04-30,37.380001068115234,387.0,1.2094999551773071,316.5
2004-05-03,38.209999084472656,387.0,1.2280000448226929,318.0
2004-05-04,38.97999954223633,391.3999938964844,1.2315000295639038,317.75
2004-05-05,39.56999969482422,393.3999938964844,1.246500015258789,314.25
2004-05-06,39.369998931884766,388.0,1.2384999990463257,305.75
2004-05-07,39.93000030517578,378.70001220703125,1.1924999952316284,307.0
2004-05-10,38.93000030517578,378.29998779296875,1.1675000190734863,295.5
2004-05-11,40.060001373291016,376.8999938964844,1.19350004196167,296.0
2004-05-12,40.77000045776367,377.3999938964844,1.187000036239624,294.5
2004-05-13,41.08000183105469,374.79998779296875,1.1775000095367432,289.75
2004-05-14,41.380001068115234,377.0,1.1759999990463257,286.5
2004-05-17,41.54999923706055,379.5,1.1445000171661377,295.25
2004-05-18,40.540000915527344,375.79998779296875,1.156000018119812,292.0
2004-05-19,41.5,382.8999938964844,1.1974999904632568,298.5
2004-05-20,40.91999816894531,378.3999938964844,1.1890000104904175,292.25
2004-05-21,39.93000030517578,384.79998779296875,1.2200000286102295,290.0
2004-05-24,41.720001220703125,385.6000061035156,1.2324999570846558,296.0
2004-05-25,41.13999938964844,388.29998779296875,1.2319999933242798,303.75
2004-05-26,40.70000076293945,388.29998779296875,1.2324999570846558,300.75
2004-05-27,39.439998626708984,394.8999938964844,1.2730000019073486,298.75
2004-05-28,39.880001068115234,394.0,1.277999997138977,304.0
2004-06-01,42.33000183105469,394.6000061035156,1.2925000190734863,324.0
2004-06-02,39.959999084472656,390.70001220703125,1.2489999532699585,321.75
2004-06-03,39.279998779296875,388.1000061035156,1.246999979019165,310.75
2004-06-04,38.4900016784668,390.8999938964844,1.2335000038146973,308.25
2004-06-07,38.65999984741211,393.79998779296875,1.2684999704360962,300.25
2004-06-08,37.279998779296875,391.0,1.2404999732971191,297.0
2004-06-09,37.540000915527344,384.5,1.1699999570846558,297.5
2004-06-10,38.45000076293945,385.8999938964844,1.1759999990463257,285.75
2004-06-14,37.59000015258789,383.6000061035156,1.156499981880188,288.25
2004-06-15,37.189998626708984,388.1000061035156,1.1950000524520874,280.25
2004-06-16,37.31999969482422,384.6000061035156,1.1825000047683716,281.5
2004-06-17,38.459999084472656,388.8999938964844,1.2029999494552612,277.75
2004-06-18,38.75,395.1000061035156,1.1950000524520874,274.5
2004-06-21,37.630001068115234,394.0,1.1970000267028809,274.5
2004-06-22,38.11000061035156,395.0,1.1634999513626099,267.75
2004-06-23,37.56999969482422,395.0,1.1970000267028809,274.5
2004-06-24,37.93000030517578,403.1000061035156,1.2244999408721924,273.25
2004-06-25,37.54999923706055,402.8999938964844,1.2094999551773071,276.25
2004-06-28,36.2400016784668,401.0,1.2065000534057617,271.25
2004-06-29,35.65999984741211,392.5,1.1714999675750732,268.0
2004-06-30,37.04999923706055,392.6000061035156,1.2050000429153442,257.5
2004-07-01,38.7400016784668,396.0,1.222000002861023,257.5
2004-07-02,38.38999938964844,398.29998779296875,1.2200000286102295,255.25
2004-07-06,39.650001525878906,392.6000061035156,1.2200000286102295,249.5
2004-07-07,39.08000183105469,402.29998779296875,1.2569999694824219,249.5
2004-07-08,40.33000183105469,407.79998779296875,1.2515000104904175,244.5
2004-07-09,39.959999084472656,407.5,1.281000018119812,242.25
2004-07-12,39.5,408.1000061035156,1.277500033378601,244.5
2004-07-13,39.439998626708984,402.0,1.2790000438690186,241.75
2004-07-14,40.970001220703125,405.3999938964844,1.277999997138977,242.0
2004-07-15,40.77000045776367,404.20001220703125,1.2894999980926514,242.5
2004-07-16,41.25,406.6000061035156,1.3135000467300415,239.0
2004-07-19,41.63999938964844,405.6000061035156,1.308500051498413,237.0
2004-07-20,40.86000061035156,401.8999938964844,1.2879999876022339,234.0
2004-07-21,40.58000183105469,397.1000061035156,1.2764999866485596,226.25
2004-07-22,41.36000061035156,395.20001220703125,1.284500002861023,219.25
2004-07-23,41.709999084472656,390.5,1.246999979019165,223.75
2004-07-26,41.439998626708984,390.29998779296875,1.249500036239624,223.25
2004-07-27,41.84000015258789,387.0,1.2200000286102295,222.25
2004-07-28,42.900001525878906,389.0,1.2680000066757202,218.5
2004-07-29,42.75,387.0,1.2914999723434448,218.5
2004-07-30,43.79999923706055,391.0,1.3079999685287476,217.25
2004-08-02,43.81999969482422,391.70001220703125,1.3079999685287476,218.25
2004-08-03,44.150001525878906,394.0,1.305999994277954,219.25
2004-08-04,42.83000183105469,392.20001220703125,1.2979999780654907,221.25
2004-08-05,44.40999984741211,392.29998779296875,1.284000039100647,224.0
2004-08-06,43.95000076293945,399.79998779296875,1.281999945640564,225.75
2004-08-09,44.84000015258789,400.70001220703125,1.2454999685287476,227.0
2004-08-10,44.52000045776367,400.0,1.2610000371932983,224.5
2004-08-11,44.79999923706055,395.5,1.2760000228881836,220.75
2004-08-12,45.5,394.29998779296875,1.2699999809265137,218.0
2004-08-13,46.58000183105469,398.8999938964844,1.3209999799728394,217.75
2004-08-16,46.04999923706055,402.8999938964844,1.319000005722046,222.25
2004-08-17,46.75,404.3999938964844,1.3114999532699585,228.5
2004-08-18,47.27000045776367,404.29998779296875,1.2740000486373901,225.5
2004-08-19,48.70000076293945,407.1000061035156,1.2944999933242798,229.25
2004-08-20,47.86000061035156,413.20001220703125,1.2714999914169312,231.25
2004-08-23,46.04999923706055,410.5,1.2445000410079956,234.25
2004-08-24,45.209999084472656,403.0,1.2415000200271606,232.25
2004-08-25,43.470001220703125,407.8999938964844,1.2419999837875366,228.0
2004-08-26,43.099998474121094,407.3999938964844,1.2515000104904175,225.25
2004-08-27,43.18000030517578,403.29998779296875,1.2610000371932983,220.25
2004-08-30,42.279998779296875,407.79998779296875,1.2619999647140503,224.5
2004-08-31,42.119998931884766,410.3999938964844,1.281000018119812,227.75
2004-09-01,44.0,408.79998779296875,1.274999976158142,233.5
2004-09-02,44.060001373291016,406.0,1.247499942779541,227.75
2004-09-03,43.9900016784668,400.5,1.2404999732971191,223.5
2004-09-07,43.310001373291016,397.3999938964844,1.2730000019073486,219.25
2004-09-08,42.77000045776367,399.3999938964844,1.2575000524520874,217.0
2004-09-09,44.61000061035156,398.5,1.2649999856948853,217.5
2004-09-10,42.810001373291016,401.8999938964844,1.281000018119812,210.75
2004-09-13,43.869998931884766,404.1000061035156,1.284999966621399,210.25
2004-09-14,44.38999938964844,405.70001220703125,1.277999997138977,206.5
2004-09-15,43.58000183105469,405.0,1.2675000429153442,218.5
2004-09-16,43.880001068115234,404.70001220703125,1.2979999780654907,216.25
2004-09-17,45.59000015258789,405.79998779296875,1.3020000457763672,215.25
2004-09-20,46.349998474121094,405.29998779296875,1.319000005722046,212.75
2004-09-21,47.099998474121094,408.29998779296875,1.3415000438690186,212.75
2004-09-22,48.349998474121094,407.20001220703125,1.3799999952316284,210.25
2004-09-23,48.459999084472656,410.8999938964844,1.3680000305175781,207.75
2004-09-24,48.880001068115234,408.1000061035156,1.3619999885559082,205.25
2004-09-27,49.63999938964844,409.1000061035156,1.3854999542236328,207.75
2004-09-28,49.900001525878906,412.5,1.378000020980835,208.5
2004-09-29,49.5099983215332,413.0,1.3930000066757202,207.25
2004-09-30,49.63999938964844,418.70001220703125,1.399999976158142,205.5
2004-10-01,50.119998931884766,419.5,1.4079999923706055,206.0
2004-10-04,49.90999984741211,414.0,1.4010000228881836,202.75
2004-10-05,51.09000015258789,418.20001220703125,1.405500054359436,204.5
2004-10-06,52.02000045776367,418.3999938964844,1.4264999628067017,207.25
2004-10-07,52.66999816894531,418.0,1.4325000047683716,206.0
2004-10-08,53.310001373291016,423.1000061035156,1.4735000133514404,204.5
2004-10-11,53.63999938964844,422.0,1.4735000133514404,204.75
2004-10-12,52.5099983215332,415.1000061035156,1.4529999494552612,202.5
2004-10-13,53.63999938964844,413.20001220703125,1.2929999828338623,205.25
2004-10-14,54.7599983215332,418.1000061035156,1.2764999866485596,204.25
2004-10-15,54.93000030517578,418.70001220703125,1.315999984741211,206.75
2004-10-18,53.66999816894531,416.20001220703125,1.2910000085830688,204.0
2004-10-19,53.290000915527344,420.29998779296875,1.3029999732971191,207.0
2004-10-20,54.91999816894531,423.5,1.305999994277954,206.0
2004-10-21,54.470001220703125,424.3999938964844,1.31850004196167,204.25
2004-10-22,55.16999816894531,424.6000061035156,1.309499979019165,201.75
2004-10-25,54.540000915527344,429.0,1.2799999713897705,205.25
2004-10-26,55.16999816894531,426.79998779296875,1.2864999771118164,206.75
2004-10-27,52.459999084472656,424.79998779296875,1.2929999828338623,206.25
2004-10-28,50.91999816894531,425.1000061035156,1.2575000524520874,206.25
2004-10-29,51.7599983215332,428.5,1.347499966621399,202.5
2004-11-01,50.130001068115234,427.29998779296875,1.315500020980835,200.0
2004-11-02,49.619998931884766,420.0,1.3294999599456787,199.75
2004-11-03,50.880001068115234,424.6000061035156,1.340000033378601,199.0
2004-11-04,48.81999969482422,430.1000061035156,1.3609999418258667,197.5
2004-11-05,49.61000061035156,433.6000061035156,1.378499984741211,199.5
2004-11-08,49.09000015258789,432.70001220703125,1.378999948501587,198.0
2004-11-09,47.369998931884766,435.70001220703125,1.3884999752044678,198.0
2004-11-10,48.86000061035156,434.0,1.3830000162124634,198.25
2004-11-11,47.41999816894531,434.8999938964844,1.3925000429153442,197.25
2004-11-12,47.31999969482422,437.8999938964844,1.4279999732971191,200.0
2004-11-15,46.869998931884766,437.0,1.4364999532699585,202.5
2004-11-16,46.11000061035156,440.20001220703125,1.4190000295639038,203.0
2004-11-17,46.84000015258789,444.79998779296875,1.4555000066757202,205.75
2004-11-18,46.220001220703125,442.6000061035156,1.475000023841858,204.0
2004-11-19,48.439998626708984,446.79998779296875,1.4819999933242798,199.25
2004-11-22,48.63999938964844,448.79998779296875,1.4589999914169312,197.5
2004-11-23,48.939998626708984,447.79998779296875,1.4674999713897705,198.0
2004-11-24,49.439998626708984,449.29998779296875,1.4884999990463257,197.75
2004-11-29,49.7599983215332,453.70001220703125,1.4450000524520874,193.25
2004-11-30,49.130001068115234,451.29998779296875,1.4429999589920044,192.5
2004-12-01,45.4900016784668,454.0,1.4674999713897705,191.5
2004-12-02,43.25,450.3999938964844,1.437000036239624,192.5
2004-12-03,42.540000915527344,456.0,1.434999942779541,196.25
2004-12-06,42.97999954223633,454.20001220703125,1.433500051498413,197.75
2004-12-07,41.459999084472656,452.0,1.406000018119812,193.75
2004-12-08,41.939998626708984,437.20001220703125,1.375499963760376,195.5
2004-12-09,42.529998779296875,435.79998779296875,1.378999948501587,194.75
2004-12-10,40.709999084472656,433.8999938964844,1.4014999866485596,193.5
2004-12-13,41.0099983215332,438.8999938964844,1.4359999895095825,197.25
2004-12-14,41.81999969482422,435.8999938964844,1.444000005722046,195.0
2004-12-15,44.189998626708984,440.79998779296875,1.4644999504089355,205.0
2004-12-16,44.18000030517578,436.8999938964844,1.465999960899353,203.5
2004-12-17,46.279998779296875,441.6000061035156,1.472499966621399,204.5
2004-12-20,45.63999938964844,442.3999938964844,1.4904999732971191,206.5
2004-12-21,45.7599983215332,441.79998779296875,1.503999948501587,205.75
2004-12-22,44.2400016784668,440.29998779296875,1.475000023841858,205.5
2004-12-23,44.18000030517578,441.8999938964844,1.4830000400543213,207.0
2004-12-27,41.31999969482422,445.20001220703125,1.5,207.5
2004-12-28,41.77000045776367,444.29998779296875,1.5425000190734863,207.0
2004-12-29,43.63999938964844,436.0,1.4824999570846558,203.25
2004-12-30,43.45000076293945,437.5,1.4869999885559082,204.75
2005-01-03,42.119998931884766,428.70001220703125,1.5234999656677246,201.75
2005-01-04,43.90999984741211,428.5,1.3949999809265137,201.0
2005-01-05,43.38999938964844,426.6000061035156,1.4220000505447388,201.5
2005-01-06,45.560001373291016,421.0,1.4199999570846558,208.75
2005-01-07,45.43000030517578,418.8999938964844,1.4149999618530273,206.75
2005-01-10,45.33000183105469,419.1000061035156,1.4134999513626099,206.75
2005-01-11,45.68000030517578,421.8999938964844,1.440000057220459,206.75
2005-01-12,46.369998931884766,426.1000061035156,1.444000005722046,200.5
2005-01-13,48.040000915527344,424.5,1.4114999771118164,200.0
2005-01-14,48.380001068115234,422.70001220703125,1.434000015258789,197.25
2005-01-18,48.380001068115234,423.20001220703125,1.440000057220459,196.0
2005-01-19,47.54999923706055,423.0,1.4505000114440918,196.75
2005-01-20,46.90999984741211,422.3999938964844,1.4579999446868896,197.75
2005-01-21,48.529998779296875,426.70001220703125,1.4765000343322754,197.0
2005-01-24,48.810001373291016,426.8999938964844,1.4754999876022339,197.75
2005-01-25,49.63999938964844,422.0,1.4735000133514404,199.0
2005-01-26,48.779998779296875,426.8999938964844,1.4854999780654907,198.75
2005-01-27,48.84000015258789,426.29998779296875,1.4954999685287476,195.75
2005-01-28,47.18000030517578,425.79998779296875,1.462499976158142,195.75
2005-01-31,48.20000076293945,421.79998779296875,1.4630000591278076,197.0
2005-02-01,47.119998931884766,420.79998779296875,1.4509999752044678,197.0
2005-02-02,46.689998626708984,421.1000061035156,1.433500051498413,195.25
2005-02-03,46.45000076293945,416.6000061035156,1.4305000305175781,195.0
2005-02-04,46.47999954223633,414.0,1.4179999828338623,195.0
2005-02-07,45.279998779296875,413.6000061035156,1.433500051498413,196.25
2005-02-08,45.400001525878906,412.6000061035156,1.4329999685287476,194.75
2005-02-09,45.459999084472656,412.8999938964844,1.4299999475479126,195.0
2005-02-10,47.099998474121094,417.20001220703125,1.4700000286102295,198.25
2005-02-11,47.15999984741211,420.5,1.4674999713897705,198.25
2005-02-14,47.439998626708984,425.79998779296875,1.469499945640564,200.5
2005-02-15,47.2599983215332,425.8999938964844,1.4869999885559082,200.0
2005-02-16,48.33000183105469,425.5,1.4759999513626099,197.0
2005-02-17,47.540000915527344,427.29998779296875,1.503499984741211,199.25
2005-02-18,48.349998474121094,427.1000061035156,1.4945000410079956,200.0
2005-02-22,51.150001525878906,434.5,1.4919999837875366,207.5
2005-02-23,51.16999816894531,434.8999938964844,1.5,205.75
2005-02-24,51.38999938964844,434.5,1.4830000400543213,205.75
2005-02-25,51.4900016784668,434.8999938964844,1.4889999628067017,211.5
2005-02-28,51.75,436.5,1.5,214.5
2005-03-01,51.68000030517578,432.8999938964844,1.4644999504089355,211.0
2005-03-02,53.04999923706055,432.79998779296875,1.4769999980926514,210.25
2005-03-03,53.56999969482422,429.8999938964844,1.475000023841858,209.5
2005-03-04,53.779998779296875,434.20001220703125,1.4919999837875366,209.0
2005-03-07,53.88999938964844,435.0,1.4945000410079956,205.5
2005-03-08,54.59000015258789,440.29998779296875,1.497499942779541,206.75
2005-03-09,54.77000045776367,442.1000061035156,1.5019999742507935,209.25
2005-03-10,53.540000915527344,442.79998779296875,1.4950000047683716,212.5
2005-03-11,54.43000030517578,446.20001220703125,1.4809999465942383,217.5
2005-03-14,54.95000076293945,441.1000061035156,1.475000023841858,214.5
2005-03-15,55.04999923706055,440.8999938964844,1.4954999685287476,228.5
2005-03-16,56.459999084472656,443.70001220703125,1.50600004196167,225.5
2005-03-17,56.400001525878906,438.70001220703125,1.50600004196167,223.5
2005-03-18,56.720001220703125,439.29998779296875,1.5075000524520874,219.75
2005-03-21,56.619998931884766,431.1000061035156,1.4889999628067017,214.5
2005-03-22,56.029998779296875,431.29998779296875,1.4984999895095825,214.0
2005-03-23,53.810001373291016,425.20001220703125,1.4470000267028809,210.75
2005-03-24,54.84000015258789,424.70001220703125,1.4594999551773071,210.5
2005-03-28,54.04999923706055,425.8999938964844,1.4605000019073486,212.75
2005-03-29,54.22999954223633,426.0,1.4765000343322754,213.0
2005-03-31,55.400001525878906,428.70001220703125,1.5089999437332153,213.0
2005-04-01,57.27000045776367,425.8999938964844,1.4924999475479126,212.75
2005-04-04,57.0099983215332,423.8999938964844,1.50600004196167,209.75
2005-04-05,56.040000915527344,424.5,1.496500015258789,205.5
2005-04-06,55.849998474121094,427.1000061035156,1.5225000381469727,207.25
2005-04-07,54.11000061035156,426.5,1.5214999914169312,205.5
2005-04-08,53.31999969482422,426.8999938964844,1.5234999656677246,204.0
2005-04-11,53.709999084472656,428.6000061035156,1.5420000553131104,205.75
2005-04-12,51.86000061035156,427.6000061035156,1.5115000009536743,206.75
2005-04-13,50.220001220703125,429.29998779296875,1.475000023841858,205.75
2005-04-14,51.130001068115234,424.0,1.4455000162124634,207.5
2005-04-15,50.4900016784668,424.8999938964844,1.4630000591278076,206.25
2005-04-18,50.369998931884766,427.5,1.4620000123977661,204.25
2005-04-19,52.290000915527344,432.8999938964844,1.4884999990463257,209.5
2005-04-20,52.439998626708984,435.29998779296875,1.5169999599456787,210.75
2005-04-21,54.20000076293945,433.0,1.496500015258789,211.25
2005-04-22,55.38999938964844,434.29998779296875,1.5019999742507935,209.25
